VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-18 21:09:14,2016-01-18 21:19:36,N,1,-73.97630310058595,40.67334747314453,-73.96217346191406,40.6518440246582,3,2.27,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0
2,2016-03-14 08:45:01,2016-03-14 09:21:32,N,1,-73.95220947265625,40.70727157592773,-73.99275207519531,40.74476623535156,1,4.57,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,1,1.0
2,2016-02-22 06:41:22,2016-02-22 06:56:37,N,1,-73.93791961669923,40.7969970703125,-73.97803497314453,40.75809860229492,1,3.95,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1,1.0
2,2016-02-02 23:45:05,2016-02-02 23:56:55,N,1,-73.80254364013672,40.701820373535156,-73.77562713623048,40.67135620117188,1,2.88,11.5,0.5,0.5,1.2,0.0,,0.3,14.0,1,1.0
2,2016-03-18 10:51:29,2016-03-18 11:05:51,N,1,-73.95321655273438,40.78669357299805,-73.97399139404298,40.76258087158203,1,2.17,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
1,2016-01-19 09:34:24,2016-01-19 10:17:27,N,1,-74.00023312090384,40.76007097779987,-73.9224172421779,40.68667557463325,1,6.507412896661047,34.11,0.0,0.0,5.0,0.0,,0.3,39.41,1,1.0
2,2016-02-03 22:12:59,2016-02-03 22:14:41,N,1,-73.95935821533203,40.80931091308594,-73.96341705322266,40.80369567871094,1,0.43,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-22 07:40:55,2015-12-22 07:49:04,N,1,-73.9192123413086,40.75862884521485,-73.89329528808595,40.77389144897461,1,2.16,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1.0
1,2015-12-26 02:11:20,2015-12-26 02:20:08,N,1,-73.91332244873048,40.766021728515625,-73.91343688964845,40.74605178833008,1,2.2,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-01 06:02:47,2016-01-01 06:22:18,N,1,-73.93794250488281,40.85530090332031,-73.99384307861328,40.73604202270508,1,9.96,29.0,0.0,0.5,7.45,0.0,,0.3,37.25,1,1.0
2,2016-02-21 14:55:51,2016-02-21 15:02:24,N,1,-73.89884948730467,40.74602127075195,-73.88367462158203,40.7476921081543,2,0.77,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-02-25 08:08:14,2016-02-25 08:13:46,N,1,-73.9637222290039,40.68013000488281,-73.9718017578125,40.6878662109375,1,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-02-20 20:42:50,2016-02-20 21:03:39,N,1,-73.98167419433594,40.66675567626953,-74.00431823730467,40.707252502441406,2,4.62,18.0,0.5,0.5,4.82,0.0,,0.3,24.12,1,1.0
2,2016-03-15 16:12:25,2016-03-15 16:16:50,N,1,-73.9183349609375,40.765541076660156,-73.92575073242188,40.76287841796875,1,0.49,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-24 16:30:14,2016-03-24 16:36:28,N,1,-73.9576644897461,40.71794509887695,-73.95883178710938,40.72982025146485,1,1.06,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1,1.0
1,2016-02-25 04:38:43,2016-02-25 04:47:53,N,1,-73.9636993408203,40.8028450012207,-73.93986511230467,40.79416275024415,1,1.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-25 17:34:46,2016-02-25 18:02:51,N,1,-73.80752563476562,40.70034790039063,-73.8692398071289,40.73396682739258,1,5.92,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0
2,2016-02-26 16:54:25,2016-02-26 17:00:03,N,1,-73.96778869628906,40.68372344970703,-73.97335052490234,40.69492721557617,1,0.92,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-03-29 12:09:26,2016-03-29 12:24:36,N,1,-73.95541381835938,40.71806716918945,-73.98810577392578,40.71989440917969,1,2.32,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-02-15 10:29:14,2016-02-15 10:34:44,N,1,-73.93902587890625,40.80548095703125,-73.95289611816406,40.783050537109375,1,1.8,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1.0
1,2015-12-02 19:05:42,2015-12-02 19:14:40,N,1,-73.9778594970703,40.684818267822266,-73.97716522216798,40.68241500854492,1,0.9,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1,1.0
2,2016-02-21 20:40:47,2016-02-21 21:26:22,N,1,-73.99985570647665,40.7602985772655,-73.88912753501764,40.81885206023482,1,7.06754586856025,36.7,0.0,0.0,5.0,0.0,,0.3,42.0,1,1.0
2,2016-03-28 01:19:21,2016-03-28 01:26:03,N,1,-73.95213317871094,40.80873107910156,-73.9367904663086,40.8324089050293,1,1.89,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-03-27 08:42:57,2016-03-27 09:01:26,N,1,-74.00011460418625,40.75991077063471,-73.99211501016157,40.745881608680776,1,1.0562189057578621,8.88,0.0,0.0,5.0,0.0,,0.3,14.18,1,1.0
2,2015-12-26 13:11:01,2015-12-26 13:18:30,N,1,-73.95404052734375,40.79022979736328,-73.97930145263672,40.78022384643555,1,2.07,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0
2,2016-01-20 19:48:26,2016-01-20 19:58:19,N,1,-73.93770599365234,40.80458450317383,-73.96054077148438,40.81634521484375,1,1.67,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
1,2016-03-11 08:50:20,2016-03-11 09:00:43,N,1,-73.92552947998048,40.76179885864258,-73.90009307861328,40.746448516845696,1,2.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-13 20:37:39,2016-01-13 20:41:37,N,1,-73.84503936767578,40.72158432006836,-73.85337829589844,40.72209167480469,1,0.63,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-01-01 01:18:22,2016-01-01 01:31:21,N,1,-73.93651580810547,40.66916275024415,-73.92229461669923,40.6894645690918,6,2.6,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-03-09 06:23:35,2016-03-09 06:24:46,N,1,-73.8790054321289,40.74831771850585,-73.88265228271484,40.74798202514648,1,0.19,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,1,1.0
2,2015-12-23 21:08:22,2015-12-23 21:17:13,N,1,-73.86366271972656,40.7323112487793,-73.90628814697266,40.72414779663085,1,2.75,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-02-15 10:40:12,2016-02-15 10:54:21,N,1,-73.96503448486328,40.80599212646485,-73.96105194091797,40.7739372253418,1,3.05,13.0,0.0,0.5,3.0,0.0,,0.3,16.8,1,1.0
2,2016-01-01 07:37:38,2016-01-01 07:39:30,N,1,-73.92493438720702,40.743690490722656,-73.9179458618164,40.74287033081055,5,0.38,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,1,1.0
1,2016-01-13 13:05:29,2016-01-13 13:16:59,N,1,-73.91236114501955,40.75313186645508,-73.88529968261719,40.749759674072266,1,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-02-12 18:17:10,2016-02-12 18:24:16,N,1,-73.87651824951173,40.748512268066406,-73.88329315185547,40.76223373413085,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-27 19:25:27,2016-02-27 19:28:56,N,1,-73.95655822753906,40.67432022094727,-73.951171875,40.67858123779297,1,0.61,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-02 17:52:14,2016-01-02 18:02:58,N,1,-73.84436798095702,40.72141647338867,-73.81053161621094,40.735450744628906,6,2.6,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-03-16 22:11:30,2016-03-16 22:19:54,N,1,-73.97667694091797,40.681888580322266,-73.95884704589844,40.6808967590332,1,1.18,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-02-19 15:29:30,2016-02-19 15:58:18,N,1,-73.96453857421875,40.68303298950195,-73.99875640869139,40.72473907470703,1,4.16,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1,1.0
2,2016-01-24 15:26:00,2016-01-24 15:53:05,N,1,-73.95242309570312,40.792476654052734,-73.98834228515625,40.755836486816406,1,4.12,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
2,2016-02-12 19:39:15,2016-02-12 19:55:07,N,1,-73.8742904663086,40.735050201416016,-73.90909576416014,40.75436401367188,1,2.79,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1,1.0
1,2016-02-04 19:02:25,2016-02-04 19:06:24,N,1,-73.92251586914062,40.74341583251953,-73.92913055419923,40.738548278808594,1,0.6,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-02-03 07:32:35,2016-02-03 07:55:19,N,1,-73.93292236328125,40.637222290039055,-73.91115570068358,40.67997360229492,1,3.6,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2015-12-14 23:34:03,2015-12-15 00:01:33,N,1,-74.000206438626,40.760154894299674,-74.00126584430312,40.71595364602677,1,3.0554775927277036,18.13,0.0,0.0,5.0,0.0,,0.3,23.43,1,1.0
2,2016-01-14 00:35:03,2016-01-14 00:41:43,N,1,-73.80755615234375,40.70033264160156,-73.78739166259766,40.685646057128906,1,1.61,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-03-24 02:55:59,2016-03-24 03:14:50,N,1,-73.9660415649414,40.71454620361328,-73.98722839355469,40.73733520507813,1,4.3,17.0,0.5,0.5,3.65,0.0,,0.3,21.95,1,1.0
2,2015-12-22 19:37:39,2015-12-22 19:41:55,N,1,-73.9381561279297,40.796634674072266,-73.94718933105469,40.78822708129883,1,0.87,5.0,1.0,0.5,0.7,0.0,,0.3,7.5,1,1.0
1,2016-02-06 03:56:34,2016-02-06 04:07:51,N,1,-73.9500503540039,40.72234725952149,-73.93724060058594,40.694496154785156,1,2.5,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-29 22:22:48,2016-01-29 22:44:03,N,1,-73.97627258300781,40.67325210571289,-73.93624114990234,40.71300888061523,1,5.2,18.5,0.5,0.5,2.5,0.0,,0.3,22.3,1,1.0
2,2015-12-19 21:02:38,2015-12-19 21:32:14,N,1,-73.97370910644531,40.646499633789055,-73.94851684570312,40.77791213989258,2,12.93,37.5,0.5,0.5,13.3,5.54,,0.3,57.64,1,1.0
2,2016-03-31 18:47:13,2016-03-31 18:51:08,N,1,-73.9871597290039,40.692298889160156,-73.9755630493164,40.69333267211913,5,0.69,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2015-12-24 01:59:58,2015-12-24 02:12:13,N,1,-73.8728256225586,40.73445510864258,-73.91657257080078,40.739891052246094,1,2.7,11.5,0.5,0.5,3.0,0.0,,0.3,15.8,1,1.0
2,2016-02-08 15:42:03,2016-02-08 15:58:08,N,1,-73.95418548583984,40.7890853881836,-73.9779052734375,40.78578567504883,1,2.13,12.5,0.0,0.5,1.78,0.0,,0.3,15.08,1,1.0
2,2015-12-07 07:55:22,2015-12-07 07:58:34,N,1,-73.94139099121094,40.83367919921875,-73.9367904663086,40.83994674682617,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-28 14:30:45,2016-01-28 14:54:23,N,1,-73.944580078125,40.79458618164063,-73.97371673583984,40.763671875,1,2.85,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,1,1.0
2,2016-01-05 17:59:47,2016-01-05 18:14:00,N,1,-73.88651275634766,40.74463653564453,-73.86862182617188,40.73234176635742,1,1.74,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-12 14:46:21,2016-01-12 14:58:15,N,1,-73.95580291748048,40.69461059570313,-73.94292449951173,40.72076797485352,1,2.43,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2015-12-03 20:55:11,2015-12-03 21:08:39,N,1,-73.82961273193358,40.75963592529297,-73.82898712158203,40.78563690185547,1,2.84,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
1,2015-12-09 08:47:08,2015-12-09 08:54:53,N,1,-73.94200897216798,40.79484558105469,-73.95063781738281,40.80248641967773,1,0.8,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-21 05:45:02,2015-12-21 05:55:45,N,1,-73.93916320800781,40.80517578125,-73.9502944946289,40.77238464355469,1,2.75,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
1,2016-01-20 08:25:12,2016-01-20 08:48:42,N,1,-73.97056579589844,40.6920280456543,-73.99112701416014,40.73080825805664,1,3.7,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,1,1.0
2,2016-02-06 08:02:20,2016-02-06 08:33:35,N,1,-73.92852020263672,40.86485290527344,-74.01278686523438,40.70637130737305,1,13.16,40.0,0.0,0.5,3.0,0.0,,0.3,43.8,1,1.0
2,2015-12-20 17:36:50,2015-12-20 18:17:00,N,1,-73.95633697509766,40.7135009765625,-73.78446960449219,40.64339065551758,2,15.5,44.0,0.0,0.5,8.96,0.0,,0.3,53.76,1,1.0
2,2016-02-26 18:47:12,2016-02-26 18:59:15,N,1,-73.82997131347656,40.71370315551758,-73.83769989013672,40.69166564941406,1,2.87,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-20 09:24:29,2016-01-20 09:31:13,N,5,-73.84523010253906,40.84524154663085,-73.86939239501955,40.836185455322266,1,1.53,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
2,2016-01-16 23:47:21,2016-01-17 00:10:40,N,1,-73.96479797363281,40.68318176269531,-74.00762939453125,40.63738250732422,5,4.96,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0
2,2015-12-22 10:43:58,2015-12-22 10:49:25,N,1,-73.96112060546875,40.80685424804688,-73.96666717529298,40.79407501220703,1,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-17 17:31:04,2016-02-17 17:35:56,N,1,-73.95177459716798,40.71413040161133,-73.95877838134766,40.70873641967773,1,0.53,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-17 19:25:16,2015-12-17 19:28:48,N,1,-73.950439453125,40.71328353881836,-73.94972991943358,40.71701049804688,1,0.37,4.0,1.0,0.5,2.0,0.0,,0.3,7.8,1,1.0
1,2016-02-24 09:06:01,2016-02-24 09:15:50,N,5,-73.89839935302734,40.82765579223633,-73.91775512695312,40.81596755981445,1,1.5,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0
2,2016-02-21 13:54:24,2016-02-21 14:17:05,N,1,-73.96690368652342,40.80413436889648,-73.9905548095703,40.751014709472656,1,5.27,20.5,0.0,0.5,1.0,0.0,,0.3,22.3,1,1.0
1,2015-12-22 07:28:51,2015-12-22 07:41:38,N,1,-73.93914031982422,40.8051872253418,-73.97129821777344,40.795658111572266,1,2.9,11.5,0.0,0.5,3.05,0.0,,0.3,15.35,1,1.0
2,2016-02-24 22:45:23,2016-02-24 22:58:10,N,5,-73.91287994384766,40.82820129394531,-73.89141845703125,40.8493766784668,1,2.19,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,2,2.0
1,2015-12-21 12:29:36,2015-12-21 12:40:13,N,1,-73.91357421875,40.765533447265625,-73.86549377441406,40.770809173583984,1,3.6,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
2,2016-02-01 14:21:14,2016-02-01 14:24:11,N,1,-73.92242431640625,40.76739883422852,-73.92086029052734,40.767425537109375,1,0.08,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
2,2015-12-16 10:37:16,2015-12-16 10:41:23,N,1,-73.88419342041014,40.74745559692383,-73.88971710205078,40.73981857299805,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-27 06:49:40,2016-01-27 06:58:10,N,1,-73.96385955810547,40.80794525146485,-73.93946075439453,40.80522155761719,1,1.8,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2015-12-19 23:21:27,2015-12-19 23:28:36,N,1,-73.95590209960938,40.71955871582031,-73.9419937133789,40.71329879760742,1,1.13,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1.0
2,2015-12-31 22:43:44,2015-12-31 22:52:08,N,1,-73.88233947753906,40.74772644042969,-73.86292266845702,40.74988174438477,1,0.99,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-01 19:32:00,2016-01-01 19:44:54,N,1,-73.89080810546875,40.74702835083008,-73.97806549072266,40.74582290649415,2,5.74,18.0,0.0,0.5,0.0,5.54,,0.3,24.34,2,1.0
2,2016-03-16 22:36:41,2016-03-16 22:46:55,N,1,-73.98658752441406,40.70363235473633,-73.9813461303711,40.68015670776367,1,1.98,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1.0
2,2015-12-04 08:53:17,2015-12-04 09:03:14,N,1,-73.9469223022461,40.8059959411621,-73.95561981201173,40.78213119506836,1,1.98,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2015-12-07 13:54:24,2015-12-07 13:58:49,N,1,-73.89026641845702,40.74688720703125,-73.87873077392578,40.748008728027344,1,0.63,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-02-13 18:31:18,2016-02-13 18:31:25,N,5,-73.92044067382812,40.86098861694336,-73.92046356201173,40.86098861694336,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2.0
2,2015-12-04 18:54:16,2015-12-04 19:06:12,N,1,-73.95175170898438,40.78960418701172,-73.94889831542969,40.782657623291016,1,1.1,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-01 03:56:50,2016-01-01 04:08:02,N,1,-73.95150756835938,40.82489776611328,-73.91162872314453,40.822208404541016,1,2.64,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-03-22 09:31:29,2016-03-22 09:43:13,N,1,-73.9407730102539,40.8413200378418,-73.92182922363281,40.82827758789063,1,2.2,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2015-12-21 20:26:58,2015-12-21 20:39:38,N,1,-73.9597396850586,40.81393814086913,-73.93504333496094,40.857925415039055,1,3.82,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-02-18 12:52:44,2016-02-18 13:25:52,N,1,-73.86991882324219,40.73366928100585,-73.94971466064453,40.67866897583008,1,8.0,28.0,0.0,0.5,1.0,0.0,,0.3,29.8,1,1.0
1,2016-03-01 06:44:14,2016-03-01 06:54:45,N,1,-73.94017028808595,40.79372787475585,-73.9570083618164,40.775962829589844,1,1.7,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1.0
2,2015-12-08 14:37:58,2015-12-08 14:42:53,N,1,-73.91693878173827,40.7614631652832,-73.90646362304686,40.77316665649415,1,0.96,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2015-12-07 16:35:57,2015-12-07 16:43:03,N,1,-73.89092254638672,40.7468147277832,-73.87666320800781,40.74821853637695,1,0.76,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,1,1.0
1,2016-02-24 07:25:22,2016-02-24 07:47:28,N,5,-73.84878540039062,40.710147857666016,-73.8426284790039,40.68957901000977,1,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
2,2016-03-19 15:39:41,2016-03-19 15:55:02,N,1,-73.94424438476562,40.792076110839844,-73.94852447509766,40.823978424072266,1,3.4,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-02-19 12:23:02,2016-02-19 12:29:49,N,1,-73.95647430419923,40.717044830322266,-73.95198822021484,40.72943878173828,5,1.2,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0
1,2016-03-27 17:36:31,2016-03-27 17:46:48,N,1,-73.97586059570312,40.68421936035156,-73.94503021240234,40.68018341064453,1,1.9,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0
2,2016-02-22 17:24:26,2016-02-22 17:43:59,N,1,-73.93201446533203,40.75967025756836,-73.88468933105469,40.75561141967773,1,2.88,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-03-29 10:05:55,2016-03-29 10:09:04,N,1,-73.95119476318358,40.68862533569336,-73.94950103759766,40.67981338500977,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-02-02 18:49:45,2016-02-02 18:50:32,N,5,-73.84808349609375,40.83282470703125,-73.8480453491211,40.83281707763672,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2.0
1,2016-02-06 09:33:28,2016-02-06 09:50:34,N,1,-73.94720458984375,40.74818801879883,-73.80738830566406,40.69897079467773,1,10.8,30.0,0.0,0.5,6.15,0.0,,0.3,36.95,1,1.0
2,2016-02-06 12:27:11,2016-02-06 12:33:57,N,1,-73.9234619140625,40.76112365722656,-73.9207992553711,40.77338790893555,1,1.04,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-01-13 10:08:43,2016-01-13 10:21:02,N,1,-73.94573974609375,40.785499572753906,-73.9405288696289,40.81440734863281,1,3.1,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
1,2016-02-06 03:04:27,2016-02-06 03:21:27,N,1,-73.95748138427734,40.717960357666016,-73.91706085205078,40.69899368286133,1,3.7,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,1,1.0
1,2016-02-01 16:45:51,2016-02-01 17:01:14,N,1,-73.95477294921875,40.78921890258789,-73.96691131591797,40.76653671264648,1,1.9,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,1,1.0
2,2015-12-06 00:47:49,2015-12-06 01:10:17,N,1,-73.95702362060547,40.67344665527344,-73.91118621826173,40.76211166381836,2,9.77,29.0,0.5,0.5,7.58,0.0,,0.3,37.88,1,1.0
2,2016-02-13 02:12:43,2016-02-13 02:38:11,N,1,-73.8077163696289,40.70040512084961,-73.94591522216798,40.757728576660156,1,11.73,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2,1.0
2,2016-02-13 01:12:44,2016-02-13 01:23:09,N,1,-73.97512054443358,40.67487716674805,-73.98441314697266,40.68841552734375,5,1.23,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0
1,2015-12-16 20:13:08,2015-12-16 20:16:11,N,1,-73.95748138427734,40.71800994873047,-73.95173645019531,40.72337341308594,1,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1,1.0
2,2016-03-27 01:01:17,2016-03-27 01:16:22,N,1,-73.93433380126955,40.80300903320313,-73.88775634765625,40.81625747680664,1,3.42,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-02-26 12:43:47,2016-02-26 12:55:17,N,1,-73.87995910644531,40.87982177734375,-73.90580749511719,40.868816375732415,1,2.17,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-02-25 13:06:44,2016-02-25 13:11:19,N,1,-73.87085723876955,40.73337173461913,-73.87212371826173,40.715816497802734,3,1.28,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-06 19:46:53,2016-01-06 19:51:05,N,1,-73.95265197753906,40.72703552246094,-73.95802307128906,40.71806716918945,2,0.97,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
2,2016-02-27 06:23:53,2016-02-27 06:28:54,N,1,-73.95817565917969,40.71738815307617,-73.95097351074219,40.72406768798828,1,1.16,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2015-12-31 12:46:43,2015-12-31 13:03:36,N,1,-73.94121551513672,40.82386016845703,-73.979248046875,40.776893615722656,1,4.02,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
2,2016-02-21 16:48:37,2016-02-21 16:53:50,N,1,-73.93986511230467,40.79782104492188,-73.9421615600586,40.79492568969727,1,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-22 18:37:34,2016-02-22 18:44:22,N,1,-73.93870544433594,40.81673049926758,-73.95323944091797,40.80946350097656,1,1.22,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2015-12-19 13:37:16,2015-12-19 13:42:21,N,1,-73.91320037841797,40.819988250732415,-73.92491149902342,40.8180046081543,1,0.68,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-02-13 23:43:44,2016-02-13 23:51:12,N,1,-73.99123382568358,40.691272735595696,-73.97225189208984,40.69497680664063,5,1.54,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-03 00:39:12,2016-01-03 01:03:02,N,1,-73.96524047851562,40.68560409545898,-74.00889587402342,40.62746810913085,2,5.58,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
2,2015-12-10 14:24:50,2015-12-10 14:30:57,N,1,-73.95234680175781,40.78982162475585,-73.96437835693358,40.79213333129883,1,0.88,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-02 18:14:31,2015-12-02 18:22:25,N,1,-73.95109558105469,40.79131317138672,-73.94551849365234,40.80759811401367,1,1.4,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-01-22 21:07:07,2016-01-22 21:19:22,N,1,-73.88500213623048,40.74416732788085,-73.89962005615234,40.74128341674805,1,1.25,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-16 07:45:03,2016-01-16 07:53:21,N,1,-73.93585968017578,40.696815490722656,-73.93556976318358,40.71252822875977,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-15 12:07:14,2016-02-15 12:34:25,N,1,-73.9329376220703,40.8503303527832,-73.95703125,40.8095932006836,1,5.42,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0
2,2016-02-15 12:12:20,2016-02-15 12:17:24,N,1,-73.93914031982422,40.80552673339844,-73.94730377197266,40.79962158203125,1,0.73,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-14 23:07:56,2016-03-14 23:10:50,N,1,-73.91178131103516,40.77519989013672,-73.90303802490234,40.768798828125,5,0.82,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2015-12-16 09:52:58,2015-12-16 09:59:47,N,1,-73.95708465576173,40.68244552612305,-73.96762084960938,40.67937088012695,3,1.07,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-03-27 18:05:56,2016-03-27 18:20:11,N,1,-73.97991943359375,40.68183135986328,-74.00344085693358,40.72878646850585,1,4.22,15.0,0.0,0.5,3.0,0.0,,0.3,18.8,1,1.0
2,2015-12-01 17:11:35,2015-12-01 17:45:54,N,1,-73.95278930664062,40.789375305175774,-73.99969482421875,40.74748992919922,1,6.69,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,2,1.0
