VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-22 19:20:39,2016-01-22 19:29:36,N,1,-73.93931579589844,40.80549240112305,-73.95755767822266,40.78129959106445,1,1.96,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-20 18:26:53,2016-01-20 18:38:34,N,1,-73.95233917236328,40.78976821899415,-73.94746398925781,40.77470016479492,1,1.78,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
2,2016-01-04 08:11:26,2016-01-04 08:22:00,N,1,-73.91159057617188,40.75559616088867,-73.90705108642578,40.75344848632813,1,1.41,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,1,1.0
2,2016-01-21 22:38:08,2016-01-21 22:50:03,N,1,-73.95906829833984,40.71856689453125,-73.9386215209961,40.69879913330078,1,2.24,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1,1.0
1,2016-01-15 23:55:07,2016-01-15 23:58:14,N,1,-73.9034194946289,40.74553298950195,-73.90245056152342,40.75371551513672,1,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-27 11:46:30,2016-01-27 12:01:12,Y,1,-73.96049499511719,40.80768585205078,-73.9776611328125,40.784217834472656,1,2.4,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,1,1.0
1,2016-01-12 22:38:36,2016-01-12 22:44:00,N,1,-73.94169616699219,40.6800193786621,-73.95991516113281,40.69037628173828,1,1.7,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-01-06 14:37:44,2016-01-06 14:43:45,N,1,-73.86894989013672,40.7492561340332,-73.88673400878906,40.74733352661133,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-30 15:03:27,2016-01-30 15:12:48,N,1,-73.91124725341797,40.77581405639648,-73.8919219970703,40.77061080932617,2,1.51,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2016-01-23 02:59:27,2016-01-23 03:20:12,N,1,-73.92769622802734,40.74536895751953,-73.99481964111328,40.75518035888672,1,4.8,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2016-01-09 01:29:08,2016-01-09 01:44:39,N,1,-73.94881439208984,40.67680740356445,-73.96949768066406,40.63340759277344,1,4.86,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-08 09:52:23,2016-01-08 10:11:09,N,1,-73.96414947509766,40.807960510253906,-73.98350524902342,40.76609420776367,1,4.34,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-10 03:15:41,2016-01-10 03:23:33,N,1,-73.95821380615234,40.721588134765625,-73.954345703125,40.69928359985352,1,1.95,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-16 15:46:37,2016-01-16 15:55:08,N,1,-73.94007110595702,40.82209777832031,-73.95704650878906,40.81567001342773,1,1.45,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2016-01-02 01:08:35,2016-01-02 01:13:57,N,1,-73.96372985839844,40.80307388305664,-73.95384979248048,40.82150268554688,1,1.58,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1,1.0
1,2016-01-31 00:02:24,2016-01-31 00:17:42,N,1,-73.95106506347656,40.7429084777832,-73.94160461425781,40.70813751220703,3,2.7,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,1,1.0
2,2016-01-19 14:21:44,2016-01-19 14:28:35,N,1,-73.9521255493164,40.82398223876953,-73.94158935546875,40.81525802612305,1,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-28 16:00:42,2016-01-28 16:27:22,N,1,-73.9577865600586,40.71776580810547,-73.96058654785155,40.68807601928711,1,3.2,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,1,1.0
2,2016-01-04 17:06:36,2016-01-04 17:20:52,N,1,-73.80760955810547,40.70055389404297,-73.7997817993164,40.705581665039055,1,1.37,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-14 20:33:27,2016-01-14 20:44:06,N,1,-73.92554473876955,40.76178741455078,-73.90782928466798,40.73862838745117,1,2.42,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-14 07:39:57,2016-01-14 07:55:55,N,1,-73.9816665649414,40.576908111572266,-73.98149871826173,40.57559585571289,1,3.09,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
1,2016-01-25 18:00:50,2016-01-25 18:05:39,N,1,-73.8299789428711,40.71324920654297,-73.834716796875,40.707557678222656,1,0.6,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-31 03:08:15,2016-01-31 03:12:31,N,1,-73.95723724365234,40.67047119140625,-73.9330825805664,40.66986846923828,1,1.35,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-01-22 19:05:30,2016-01-22 19:11:52,N,1,-73.89160919189453,40.869895935058594,-73.90300750732422,40.85851669311523,1,1.08,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-05 07:44:59,2016-01-05 08:05:24,N,1,-73.90838623046875,40.77104187011719,-73.8450927734375,40.72026062011719,1,6.66,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2,1.0
2,2016-01-27 22:00:54,2016-01-27 22:04:28,N,1,-73.94927215576173,40.8018684387207,-73.9453582763672,40.799331665039055,1,0.46,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-10 16:05:55,2016-01-10 16:28:35,N,1,-73.92388916015625,40.707683563232415,-73.92234802246094,40.67122268676758,1,3.93,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0
2,2016-01-21 19:49:30,2016-01-21 19:58:40,N,1,-73.94956970214845,40.785377502441406,-73.97480773925781,40.78765106201172,1,1.83,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-01-12 18:26:03,2016-01-12 18:46:12,N,1,-73.98946380615234,40.7026481628418,-73.98397064208984,40.74412536621094,1,5.76,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1,1.0
2,2016-01-10 02:27:52,2016-01-10 02:38:36,N,1,-73.94268035888672,40.83726119995117,-73.9760513305664,40.79154586791992,1,4.32,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-30 00:24:06,2016-01-30 00:27:59,N,1,-73.94192504882812,40.82280349731445,-73.94853973388672,40.82872009277344,1,0.69,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0
1,2016-01-26 20:46:42,2016-01-26 20:50:42,N,1,-73.91383361816406,40.765419006347656,-73.9183120727539,40.76978302001953,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-14 08:28:21,2016-01-14 08:32:04,N,1,-73.99444580078125,40.575584411621094,-73.98171997070312,40.577003479003906,1,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-30 19:29:03,2016-01-30 19:49:27,N,1,-73.86257934570312,40.7304573059082,-73.8498764038086,40.68402862548828,1,4.4,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,3,1.0
2,2016-01-18 15:19:47,2016-01-18 15:29:42,N,1,-73.8637161254883,40.73273849487305,-73.84872436523438,40.73883438110352,1,1.35,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-22 23:12:23,2016-01-22 23:15:24,N,1,-73.85257720947266,40.69342041015625,-73.85052490234375,40.688941955566406,2,0.38,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-29 19:03:57,2016-01-29 19:19:22,N,1,-73.89248657226562,40.74658203125,-73.90020751953125,40.730064392089844,1,2.35,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,1,1.0
1,2016-01-03 22:37:11,2016-01-03 22:57:39,N,1,-73.96131896972656,40.71442031860352,-73.91642761230467,40.7607307434082,1,4.8,18.0,0.5,0.5,4.8,0.0,,0.3,24.1,1,1.0
1,2016-01-07 17:29:15,2016-01-07 17:40:20,N,1,-73.96343994140625,40.8089714050293,-73.98040771484375,40.781497955322266,1,2.1,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1,1.0
2,2016-01-04 14:28:54,2016-01-04 14:37:45,N,1,-73.95897674560547,40.71665954589844,-73.95233917236328,40.70977783203125,1,0.78,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-17 00:55:32,2016-01-17 01:00:00,N,1,-73.98326110839844,40.6937255859375,-73.9721450805664,40.69311141967773,6,0.92,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-07 19:01:00,2016-01-07 19:09:15,N,1,-73.8303451538086,40.713470458984375,-73.84253692626955,40.69627380371094,1,1.61,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1.0
1,2016-01-30 20:39:33,2016-01-30 20:45:27,Y,1,-73.99512481689453,40.679725646972656,-73.98101043701173,40.67663955688477,2,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0
1,2016-01-03 20:46:26,2016-01-03 20:53:22,N,1,-73.94451141357422,40.7159423828125,-73.93254852294923,40.70622253417969,1,1.6,7.0,0.5,0.5,6.0,0.0,,0.3,14.3,1,1.0
2,2016-01-21 14:36:49,2016-01-21 14:54:13,N,1,-73.9423599243164,40.78640365600585,-73.95426940917969,40.81628036499024,1,2.63,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2016-01-19 22:46:50,2016-01-19 22:52:29,N,1,-73.94205474853516,40.75430679321289,-73.93377685546875,40.77101516723633,1,1.6,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
2,2016-01-11 11:28:06,2016-01-11 11:39:46,N,1,-73.9568862915039,40.812664031982415,-73.97447967529298,40.78496170043945,1,2.25,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0
2,2016-01-25 21:22:05,2016-01-25 21:41:54,N,1,-73.9613723754883,40.71437454223633,-73.91746520996094,40.69061279296875,1,3.3,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
1,2016-01-05 15:48:58,2016-01-05 16:00:21,N,1,-73.90719604492188,40.75320053100585,-73.90030670166014,40.73126220703125,1,1.9,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1,1.0
2,2016-01-01 05:06:50,2016-01-01 05:14:37,N,1,-73.91939544677734,40.82786560058594,-73.93824005126955,40.83956146240234,1,2.03,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-02 14:30:06,2016-01-02 14:49:49,N,5,-73.91502380371094,40.833396911621094,-73.87581634521484,40.8798942565918,1,4.37,0.15,0.0,0.0,0.0,0.0,,0.0,0.15,2,2.0
2,2016-01-29 23:29:14,2016-01-29 23:35:30,N,1,-73.98052978515625,40.676307678222656,-73.96636962890625,40.67618179321289,1,0.93,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-26 08:57:36,2016-01-26 09:02:41,N,1,-73.96580505371094,40.80537414550781,-73.95968627929686,40.81388854980469,1,0.69,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-21 10:04:07,2016-01-21 10:13:19,N,1,-73.95779418945312,40.801136016845696,-73.94914245605469,40.80299377441406,1,1.19,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-17 12:30:20,2016-01-17 12:40:03,N,1,-73.98878479003906,40.670169830322266,-74.01437377929686,40.67615509033203,1,1.69,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
2,2016-01-27 21:18:53,2016-01-27 21:34:38,N,1,-73.80770874023438,40.70050048828125,-73.76271057128906,40.7225341796875,1,3.74,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0
2,2016-01-01 00:23:25,2016-01-01 00:27:55,N,1,-73.96869659423827,40.67390823364258,-73.96476745605469,40.68025207519531,1,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-23 00:51:45,2016-01-23 00:55:21,N,1,-73.8719024658203,40.67538833618164,-73.8660659790039,40.66883087158203,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0
2,2016-01-23 13:29:05,2016-01-23 13:31:52,N,1,-73.91621398925781,40.762489318847656,-73.91917419433594,40.75606155395508,1,0.57,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1.0
1,2016-01-04 08:24:35,2016-01-04 08:49:00,N,1,-73.85757446289062,40.83967590332031,-73.92304992675781,40.82621765136719,1,4.8,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2016-01-12 19:40:20,2016-01-12 19:46:43,N,1,-73.96045684814453,40.65928649902344,-73.95673370361328,40.67142868041992,1,1.09,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-25 15:37:56,2016-01-25 15:51:04,N,1,-73.94332122802734,40.79365158081055,-73.95503997802734,40.78680038452149,1,1.22,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-10 09:46:20,2016-01-10 09:50:07,N,1,-73.94085693359375,40.8399658203125,-73.93854522705078,40.84926986694336,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-15 13:07:53,2016-01-15 13:12:21,N,1,-73.9620132446289,40.80523681640625,-73.95562744140625,40.804481506347656,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-18 04:51:07,2016-01-18 04:56:27,N,1,-73.88899993896483,40.74694442749024,-73.90470123291014,40.7481803894043,1,1.1,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1,1.0
1,2016-01-05 10:37:43,2016-01-05 10:43:07,N,1,-73.9484634399414,40.789249420166016,-73.95560455322266,40.779693603515625,1,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-01-17 15:09:09,2016-01-17 15:12:16,N,1,-73.9763412475586,40.68352890014648,-73.96259307861328,40.68061828613281,1,0.75,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-21 17:43:02,2016-01-21 17:57:54,N,1,-73.99169158935547,40.66404342651367,-73.98670959472656,40.68857955932617,2,2.5,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,1,1.0
1,2016-01-22 20:19:30,2016-01-22 20:24:57,N,1,-73.89176177978516,40.74893569946289,-73.87904357910156,40.75427627563477,1,1.0,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-01-27 09:26:28,2016-01-27 09:35:59,N,1,-73.952392578125,40.81083297729492,-73.9406967163086,40.83559036254883,1,1.87,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1,1.0
2,2016-01-29 17:03:30,2016-01-29 17:13:35,N,1,-73.90351867675781,40.74563598632813,-73.88225555419923,40.76350784301758,1,2.66,10.5,1.0,0.5,3.69,0.0,,0.3,15.99,1,1.0
2,2016-01-15 15:47:33,2016-01-15 16:21:29,N,1,-73.90411376953125,40.745601654052734,-73.95191955566406,40.777732849121094,1,5.28,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
2,2016-01-14 17:58:55,2016-01-14 18:06:57,N,1,-73.99112701416014,40.69200134277344,-74.00377655029298,40.68296813964844,5,1.22,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2016-01-26 12:30:27,2016-01-26 12:37:17,N,1,-73.92435455322266,40.7742919921875,-73.94078826904298,40.75559997558594,1,1.54,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-21 11:31:24,2016-01-21 11:41:54,N,1,-73.93850708007811,40.845516204833984,-73.92194366455078,40.86624145507813,1,1.73,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-28 13:21:39,2016-01-28 13:28:40,N,1,-73.79591369628906,40.70960235595703,-73.7963638305664,40.71119689941406,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-03 15:44:19,2016-01-03 15:50:39,N,1,-73.93924713134766,40.80540466308594,-73.94131469726562,40.78849792480469,1,1.6,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
1,2016-01-20 17:21:03,2016-01-20 17:50:50,N,1,-74.00283813476562,40.68486022949219,-73.94917297363281,40.69391250610352,1,4.4,22.0,1.0,0.5,5.95,0.0,,0.3,29.75,1,1.0
2,2016-01-22 23:27:47,2016-01-22 23:42:30,N,1,-73.96316528320312,40.71023178100585,-73.93064880371094,40.7061767578125,5,2.35,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-31 05:57:57,2016-01-31 05:59:47,N,1,-73.90705108642578,40.77206802368164,-73.8975601196289,40.7797966003418,1,0.74,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
1,2016-01-01 22:07:20,2016-01-01 22:19:39,N,1,-73.92765808105469,40.674896240234375,-73.97588348388672,40.68394088745117,2,3.0,12.0,0.5,0.5,3.33,0.0,,0.3,16.63,1,1.0
2,2016-01-22 02:30:36,2016-01-22 02:38:10,N,1,-73.97966766357422,40.642677307128906,-73.95530700683594,40.64108276367188,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-28 15:16:45,2016-01-28 15:19:21,N,1,-73.95728302001955,40.71823120117188,-73.95126342773438,40.723793029785156,1,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-09 01:22:49,2016-01-09 01:32:27,N,1,-73.95430755615234,40.80567169189453,-73.95044708251955,40.78651809692383,1,1.9,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1,1.0
2,2016-01-03 13:35:29,2016-01-03 13:58:15,N,1,-73.93824005126955,40.8032112121582,-73.88375854492188,40.86542892456055,1,6.92,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1.0
2,2016-01-18 00:39:34,2016-01-18 00:45:49,N,1,-73.84422302246094,40.721336364746094,-73.85392761230467,40.741294860839844,1,1.68,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-02 18:37:12,2016-01-02 18:47:49,N,1,-73.97740936279298,40.68417739868164,-73.98045349121094,40.69752883911133,1,1.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0
2,2016-01-17 13:43:55,2016-01-17 13:48:58,N,1,-73.97602844238281,40.68397521972656,-73.96724700927734,40.68806076049805,1,0.97,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2016-01-01 21:56:54,2016-01-01 22:06:04,N,1,-73.94548034667969,40.80777359008789,-73.92476654052734,40.81235885620117,1,1.83,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-01-08 22:43:39,2016-01-08 23:00:54,N,1,-73.97313690185547,40.67814254760742,-73.9422607421875,40.69536972045898,1,3.3,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-30 20:17:11,2016-01-30 20:46:16,N,1,-73.98580169677734,40.6897087097168,-73.93605041503906,40.63933563232422,1,5.31,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1,1.0
2,2016-01-10 17:54:14,2016-01-10 18:21:36,N,1,-73.96086120605469,40.71699142456055,-73.90931701660156,40.77458572387695,1,5.97,22.5,0.0,0.5,0.05,0.0,,0.3,23.35,1,1.0
2,2016-01-15 18:55:51,2016-01-15 19:03:23,N,1,-73.97606658935547,40.6838493347168,-73.955810546875,40.684871673583984,2,1.8,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
1,2016-01-06 10:14:41,2016-01-06 10:23:20,N,5,-73.89207458496094,40.82441329956055,-73.87344360351562,40.83995056152344,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2,2016-01-07 10:29:31,2016-01-07 10:48:25,N,1,-73.94151306152342,40.69624710083008,-73.92224884033203,40.6673240661621,1,2.88,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-22 10:37:01,2016-01-22 10:48:29,N,1,-73.9558334350586,40.8038444519043,-73.96322631835938,40.80876922607422,1,1.2,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0
2,2016-01-28 18:39:43,2016-01-28 18:44:06,N,1,-73.9407501220703,40.81938552856445,-73.94996643066406,40.81139755249024,1,0.76,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-30 19:36:22,2016-01-30 20:11:24,N,1,-73.93997955322266,40.81528091430664,-73.99442291259766,40.76115036010742,5,5.74,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2,1.0
2,2016-01-16 00:21:16,2016-01-16 00:27:21,N,1,-73.92176055908203,40.84060668945313,-73.91094970703125,40.84183120727539,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-03 23:35:54,2016-01-03 23:39:23,N,1,-73.95616149902342,40.8033332824707,-73.9642333984375,40.79731369018555,1,0.74,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0
2,2016-01-28 23:53:50,2016-01-29 00:13:44,N,1,-73.92158508300781,40.76678085327149,-73.74263000488281,40.71525573730469,1,12.45,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,2,1.0
2,2016-01-09 01:57:48,2016-01-09 02:08:25,N,1,-73.9931411743164,40.682777404785156,-73.94147491455078,40.71769714355469,1,4.45,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0
2,2016-01-01 14:55:19,2016-01-01 15:08:02,N,1,-73.9187240600586,40.75891494750977,-73.88013458251955,40.73712539672852,2,4.94,16.0,0.0,0.5,6.0,0.0,,0.3,22.8,1,1.0
2,2016-01-02 11:14:30,2016-01-02 11:32:37,N,1,-73.95004272460938,40.82710647583008,-73.97766876220702,40.76403045654297,1,5.72,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0
1,2016-01-26 17:03:39,2016-01-26 17:11:18,N,1,-73.98938751220702,40.66547393798828,-73.9993438720703,40.655704498291016,1,0.8,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
2,2016-01-02 14:31:38,2016-01-02 14:40:50,N,1,-73.88538360595702,40.7557487487793,-73.88002014160156,40.75639343261719,2,1.39,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-31 16:22:01,2016-01-31 16:43:46,N,1,-73.95234680175781,40.78982543945313,-73.99354553222656,40.75732803344727,1,3.89,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
2,2016-01-05 08:49:31,2016-01-05 08:52:58,N,1,-73.98328399658203,40.664852142333984,-73.97322082519531,40.66904830932617,2,0.84,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-19 08:50:55,2016-01-19 08:58:17,N,1,-73.94632720947266,40.80652236938477,-73.95394134521484,40.821144104003906,1,1.44,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-28 08:37:53,2016-01-28 09:10:23,N,1,-73.92388153076173,40.82492446899415,-73.96218872070312,40.77720642089844,6,4.45,22.5,0.0,0.5,4.0,0.0,,0.3,27.3,1,1.0
2,2016-01-26 23:36:52,2016-01-26 23:41:44,N,1,-73.89097595214844,40.74655151367188,-73.8827133178711,40.75579071044922,1,1.11,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-29 20:35:34,2016-01-29 20:41:27,N,1,-73.82984924316406,40.71365737915039,-73.83221435546875,40.702949523925774,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-12 07:48:58,2016-01-12 07:59:49,N,1,-73.93980407714844,40.80881881713867,-73.9564208984375,40.8016357421875,1,1.48,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,1,1.0
1,2016-01-05 08:35:29,2016-01-05 09:16:23,N,1,-73.96790313720702,40.688621520996094,-73.9854507446289,40.75315475463867,1,6.3,27.5,0.0,0.5,5.65,0.0,,0.3,33.95,1,1.0
2,2016-01-02 21:41:32,2016-01-02 21:52:45,N,1,-73.98342132568358,40.67753601074219,-73.99918365478516,40.67589569091797,1,1.79,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-05 07:30:17,2016-01-05 07:32:00,N,1,-73.96589660644531,40.80539321899415,-73.96973419189453,40.79980850219727,1,0.45,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1.0
2,2016-01-17 17:19:03,2016-01-17 17:36:07,N,1,-73.86229705810547,40.75,-73.88630676269531,40.7496452331543,1,1.39,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1,1.0
1,2016-01-21 18:57:28,2016-01-21 19:01:20,N,1,-73.96407318115234,40.71813583374024,-73.9579086303711,40.73108673095703,1,1.0,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1,1.0
2,2016-01-30 01:12:38,2016-01-30 01:51:13,N,1,-73.93609619140625,40.80379104614258,-73.95671844482422,40.64382934570313,1,14.87,45.0,0.5,0.5,9.26,0.0,,0.3,55.56,1,1.0
2,2016-01-28 09:31:20,2016-01-28 09:31:24,N,1,-73.940185546875,40.84070587158203,-73.94017028808595,40.840686798095696,1,0.0,2.5,0.0,0.5,5.0,0.0,,0.3,8.3,1,1.0
2,2016-01-30 00:53:50,2016-01-30 01:00:21,N,1,-73.84425354003906,40.721355438232415,-73.8135223388672,40.7097282409668,1,1.86,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-12 14:12:46,2016-01-12 14:20:20,N,1,-73.98950958251955,40.67588424682617,-73.98828125,40.689842224121094,1,1.24,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-21 03:33:28,2016-01-21 03:39:50,N,1,-73.8909683227539,40.746894836425774,-73.89702606201173,40.75647735595703,1,0.82,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-08 17:00:35,2016-01-08 17:13:25,N,1,-73.95201873779298,40.692161560058594,-73.92342376708984,40.6826057434082,1,2.25,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
2,2016-01-05 08:57:01,2016-01-05 09:11:39,N,1,-73.92524719238281,40.76175308227539,-73.83651733398438,40.7698974609375,1,6.35,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0
1,2016-01-25 10:19:44,2016-01-25 10:52:15,N,1,-73.9906234741211,40.70263671875,-73.98773193359375,40.769676208496094,2,6.5,25.5,0.0,0.5,6.0,0.0,,0.3,32.3,1,1.0
1,2016-01-16 22:20:45,2016-01-16 22:24:54,N,1,-73.9178695678711,40.770015716552734,-73.90409851074219,40.76433563232422,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-16 16:37:49,2016-01-16 16:44:30,N,1,-73.95754241943358,40.814754486083984,-73.96144866943358,40.810306549072266,1,0.86,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-31 20:04:38,2016-01-31 20:11:25,N,1,-73.96117401123048,40.694313049316406,-73.97944641113281,40.69353103637695,1,0.97,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1,1.0
