Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.74260711669922,-73.91545104980467,40.75933837890625,-73.8860626220703,1,2016-01-15 02:03:12,2016-01-15 02:13:30
40.811836242675774,-73.96092987060547,40.81682586669922,-73.94723510742188,1,2016-01-01 13:09:28,2016-01-01 13:15:20
40.85195541381836,-73.82717895507811,40.90779495239258,-73.77903747558594,1,2016-01-30 07:38:59,2016-01-30 08:50:48
40.72153854370117,-73.84423065185547,40.70786666870117,-73.8536148071289,1,2016-01-21 07:26:36,2016-01-21 07:33:06
40.72300338745117,-73.94500732421875,40.7083854675293,-73.90121459960938,1,2016-01-21 23:27:21,2016-01-21 23:38:01
40.67546844482422,-73.87180328369139,40.71456527709961,-73.93675994873048,1,2016-01-03 19:53:54,2016-01-03 20:20:14
40.68987655639648,-73.9862289428711,40.69717025756836,-73.98833465576173,1,2016-01-20 17:43:41,2016-01-20 17:50:18
40.68022155761719,-73.9496536254883,40.65340042114258,-73.9527816772461,1,2016-01-29 17:29:05,2016-01-29 17:54:18
40.74534225463867,-73.82609558105469,40.74534225463867,-73.82609558105469,1,2016-01-28 08:03:08,2016-01-28 08:03:12
40.66841125488281,-73.98494720458984,40.6573600769043,-73.97581481933594,1,2016-01-28 19:38:43,2016-01-28 19:50:05
40.74167251586913,-73.92190551757811,40.65889358520508,-73.95851898193358,5,2016-01-01 00:52:45,2016-01-01 01:18:00
40.76422119140625,-73.91575622558595,40.7331657409668,-73.85733032226562,1,2016-01-10 01:32:10,2016-01-10 01:48:38
40.71494674682617,-73.95166015625,40.71928024291992,-73.96281433105469,1,2016-01-12 00:31:00,2016-01-12 00:34:40
40.679851531982415,-73.9381561279297,40.68911361694336,-73.93193817138672,1,2016-01-05 00:28:51,2016-01-05 00:33:24
40.75640869140625,-73.92981719970702,40.77119445800781,-73.91381072998048,1,2016-01-02 18:32:08,2016-01-02 18:42:21
40.71155166625977,-73.94537353515625,40.71062469482422,-73.86015319824219,1,2016-01-16 22:55:48,2016-01-16 23:10:56
40.805702209472656,-73.9385757446289,40.81143569946289,-73.9521484375,1,2016-01-26 09:10:32,2016-01-26 09:17:22
40.82275772094727,-73.94181060791014,40.81595230102539,-73.91750335693358,1,2016-01-14 09:20:04,2016-01-14 09:27:30
40.82619857788085,-73.92051696777344,40.826148986816406,-73.92042541503906,1,2016-01-11 15:56:19,2016-01-11 15:56:28
40.71053695678711,-73.96573638916014,40.74738693237305,-73.99694061279298,1,2016-01-20 23:00:05,2016-01-20 23:18:05
40.80522155761719,-73.93929290771484,40.81255722045898,-73.94487762451173,1,2016-01-13 00:03:27,2016-01-13 00:07:54
40.766868591308594,-73.92167663574219,40.779598236083984,-73.91075134277344,1,2016-01-15 16:45:56,2016-01-15 16:56:56
40.8749885559082,-73.8797607421875,40.82373809814453,-73.94820404052734,1,2016-01-17 01:13:33,2016-01-17 01:31:32
40.69207382202149,-73.98896026611328,40.68275833129883,-73.97955322265625,1,2016-01-13 20:43:42,2016-01-13 20:49:36
40.67947387695313,-73.9444580078125,40.66427993774415,-73.91812896728516,1,2016-01-12 18:06:04,2016-01-12 19:15:38
40.78682327270508,-73.95288848876955,40.78108596801758,-73.95942687988281,1,2016-01-12 11:06:02,2016-01-12 11:11:34
40.8054084777832,-73.93923950195312,40.787193298339844,-73.94507598876955,1,2016-01-17 22:24:00,2016-01-17 22:30:02
40.72561264038085,-73.94513702392578,40.68849563598633,-73.95124816894531,1,2016-01-30 22:21:24,2016-01-30 22:41:17
40.75585174560547,-73.88298034667969,40.733489990234375,-73.89498138427734,1,2016-01-11 04:23:20,2016-01-11 04:34:52
40.834251403808594,-73.94479370117188,40.82648849487305,-73.93902587890625,1,2016-01-03 12:41:52,2016-01-03 12:46:20
40.720741271972656,-73.95684814453125,40.70676803588867,-73.92332458496094,3,2016-01-08 01:57:49,2016-01-08 02:10:17
40.73985290527344,-73.90411376953125,40.699871063232415,-73.9009780883789,1,2016-01-01 02:56:12,2016-01-01 03:10:48
40.68386459350585,-73.98171997070312,40.807464599609375,-73.9189224243164,1,2016-01-11 22:02:45,2016-01-11 22:34:42
40.71794128417969,-73.95760345458984,40.67715072631836,-73.88957977294923,1,2016-01-31 20:31:15,2016-01-31 21:06:08
40.86998748779297,-73.84510803222656,40.86719512939453,-73.90581512451173,1,2016-01-06 08:55:40,2016-01-06 09:17:41
40.80535888671875,-73.939208984375,40.81597137451172,-73.93948364257811,1,2016-01-27 09:44:32,2016-01-27 09:54:42
40.74578475952149,-73.88446044921875,40.73763275146485,-73.91883850097656,1,2016-01-19 14:32:11,2016-01-19 14:47:09
40.7493896484375,-73.86912536621094,40.76568984985352,-73.87383270263672,1,2016-01-28 23:43:43,2016-01-28 23:52:13
40.74544143676758,-73.90349578857422,40.780086517333984,-73.91414642333984,5,2016-01-01 00:33:24,2016-01-01 00:44:34
40.75605010986328,-73.91259765625,40.76644134521485,-73.95683288574219,1,2016-01-27 18:44:39,2016-01-27 19:12:26
40.77565383911133,-73.90992736816406,40.76996612548828,-73.8971176147461,1,2016-01-22 18:43:11,2016-01-22 18:48:30
40.701908111572266,-73.9921875,40.710803985595696,-74.01619720458984,1,2016-01-01 00:53:15,2016-01-01 01:06:38
40.76635360717773,-73.92008209228516,40.76490020751953,-73.92407989501955,1,2016-01-16 12:54:17,2016-01-16 12:56:27
40.82592010498047,-73.95101165771484,40.80334854125977,-73.96636962890625,1,2016-01-04 00:35:57,2016-01-04 00:47:00
40.81806182861328,-73.9476318359375,40.799293518066406,-73.94747161865234,1,2016-01-21 20:31:47,2016-01-21 20:40:33
40.734046936035156,-73.87116241455078,40.74859619140625,-73.91046905517578,1,2016-01-10 20:15:51,2016-01-10 20:30:41
40.7529182434082,-73.90978240966798,40.77009201049805,-73.8781967163086,5,2016-01-17 07:09:15,2016-01-17 07:16:10
40.7689208984375,-73.9109878540039,40.75784683227539,-73.91643524169923,1,2016-01-03 13:53:16,2016-01-03 13:57:24
40.69726943969727,-73.81311798095702,40.67148971557617,-73.8027114868164,1,2016-01-11 18:45:05,2016-01-11 18:51:43
40.7160530090332,-73.9597930908203,40.74336624145508,-73.91841125488281,1,2016-01-09 17:31:39,2016-01-09 17:50:32
40.71020126342773,-73.96343231201173,40.73240661621094,-73.95187377929686,6,2016-01-31 03:48:45,2016-01-31 04:00:21
40.72229766845703,-73.95751953125,40.73384094238281,-73.98078155517578,1,2016-01-16 03:37:19,2016-01-16 03:54:25
40.74357223510742,-73.92379760742188,40.73735427856445,-73.91902923583984,2,2016-01-29 21:43:57,2016-01-29 21:47:39
40.80501556396485,-73.938720703125,40.80877685546875,-73.94773864746094,1,2016-01-05 09:44:36,2016-01-05 09:49:15
40.70241165161133,-73.98689270019531,40.70244216918945,-73.98719787597656,1,2016-01-11 08:39:45,2016-01-11 08:50:30
40.72336959838867,-73.9517593383789,40.71272659301758,-73.94842529296875,2,2016-01-13 18:25:31,2016-01-13 18:31:18
40.80742263793945,-73.96439361572266,40.68502807617188,-73.85419464111328,1,2016-01-22 12:30:02,2016-01-22 13:40:23
40.80942916870117,-73.9492645263672,40.80157470703125,-73.96870422363281,1,2016-01-21 16:15:35,2016-01-21 16:24:22
40.81103897094727,-73.95321655273438,40.85358810424805,-73.92874145507811,1,2016-01-22 16:12:14,2016-01-22 16:35:55
40.790840148925774,-73.95364379882812,40.79393768310547,-73.9725112915039,1,2016-01-21 19:51:54,2016-01-21 20:00:52
40.685630798339844,-73.97343444824219,40.6773681640625,-73.99838256835938,1,2016-01-13 18:49:00,2016-01-13 19:11:34
40.68282318115234,-73.97644805908203,40.7208137512207,-73.95674133300781,1,2016-01-08 21:58:34,2016-01-08 22:16:09
40.68463516235352,-73.97862243652342,40.68955612182617,-73.9925537109375,2,2016-01-15 06:50:47,2016-01-15 06:53:43
40.685020446777344,-73.97793579101562,40.74220657348633,-74.00833129882812,1,2016-01-13 08:52:49,2016-01-13 09:37:47
40.8266487121582,-73.95048522949219,40.7418098449707,-74.00477600097656,3,2016-01-01 20:33:50,2016-01-01 20:52:32
40.68699645996094,-73.97602844238281,40.68921661376953,-73.93809509277342,1,2016-01-26 12:47:18,2016-01-26 13:03:13
40.82280349731445,-73.93836212158203,40.81619262695313,-73.91809844970702,1,2016-01-23 07:26:13,2016-01-23 07:40:44
40.694618225097656,-73.99076080322266,40.68383026123047,-73.99747467041014,1,2016-01-15 12:55:26,2016-01-15 13:04:36
40.683948516845696,-73.97679138183594,40.68739700317383,-73.9921646118164,1,2016-01-08 18:23:08,2016-01-08 18:29:35
40.721355438232415,-73.84432220458984,40.71447372436523,-73.8031692504883,1,2016-01-09 15:55:52,2016-01-09 16:04:54
40.682037353515625,-73.99365997314453,40.736175537109375,-73.88050079345702,1,2016-01-11 22:18:14,2016-01-11 22:34:07
40.6895637512207,-73.9924087524414,40.71922302246094,-73.9944076538086,1,2016-01-06 12:09:04,2016-01-06 12:22:49
40.83294677734375,-73.94189453125,40.7721061706543,-73.87149810791014,1,2016-01-13 13:09:45,2016-01-13 13:27:24
40.69307327270508,-73.96868896484375,40.6954231262207,-73.99099731445312,1,2016-01-14 09:27:04,2016-01-14 09:39:35
40.76221084594727,-73.92581939697266,40.76413345336913,-73.93125915527342,1,2016-01-03 21:40:23,2016-01-03 21:42:13
40.761192321777344,-73.9305648803711,40.76027297973633,-73.92235565185547,5,2016-01-04 22:44:18,2016-01-04 22:47:28
40.7144775390625,-73.961181640625,40.71992874145508,-73.96408081054686,1,2016-01-29 18:39:20,2016-01-29 18:43:46
40.819984436035156,-73.95530700683594,40.81212615966797,-73.95130920410156,5,2016-01-15 18:19:58,2016-01-15 18:25:31
40.72136688232422,-73.84429168701173,40.714271545410156,-73.81413269042969,1,2016-01-10 18:57:18,2016-01-10 19:05:20
40.7213134765625,-73.8442153930664,40.64689254760742,-73.79006958007811,1,2016-01-25 08:40:30,2016-01-25 08:58:14
40.83402633666992,-73.85153198242188,40.83402633666992,-73.85153198242188,1,2016-01-11 18:17:12,2016-01-11 18:17:40
40.713394165039055,-73.95842742919923,40.713375091552734,-73.95840454101562,1,2016-01-10 01:53:47,2016-01-10 01:59:26
40.77507400512695,-73.91200256347656,40.76714324951172,-73.87224578857422,1,2016-01-25 18:47:37,2016-01-25 19:30:21
40.68367004394531,-73.96757507324219,40.69458770751953,-73.94352722167969,1,2016-01-18 15:39:10,2016-01-18 15:48:40
40.67101287841797,-73.97425079345702,40.649261474609375,-73.97171783447266,1,2016-01-28 16:58:28,2016-01-28 17:09:46
40.68384552001953,-73.97581481933594,40.6963996887207,-73.9745101928711,1,2016-01-14 21:25:58,2016-01-14 21:36:03
40.683837890625,-73.97618103027344,40.68992614746094,-73.96338653564453,2,2016-01-16 20:57:51,2016-01-16 21:08:24
40.67762756347656,-74.00634002685547,40.67270278930664,-73.95435333251955,1,2016-01-21 18:03:10,2016-01-21 18:35:06
40.68193817138672,-74.0146255493164,40.6804084777832,-74.01335144042969,1,2016-01-17 11:24:56,2016-01-17 11:25:23
40.812198638916016,-73.95008850097656,40.79693603515625,-73.93157196044923,1,2016-01-01 02:42:21,2016-01-01 02:52:46
40.69743347167969,-73.9928207397461,40.69231033325195,-73.97376251220702,1,2016-01-29 17:52:42,2016-01-29 18:03:33
40.76702880859375,-73.9212188720703,40.76605224609375,-73.9132308959961,1,2016-01-11 22:07:44,2016-01-11 22:10:24
40.78555679321289,-73.94989776611328,40.755535125732415,-73.98292541503906,4,2016-01-15 09:08:40,2016-01-15 09:28:47
40.871448516845696,-73.89324951171875,40.8679084777832,-73.89708709716798,1,2016-01-27 05:33:18,2016-01-27 05:34:12
40.80139541625977,-73.93462371826173,40.79629135131836,-73.93843841552734,1,2016-01-28 09:14:36,2016-01-28 09:15:45
40.75891876220703,-73.9189224243164,40.76068115234375,-73.9154052734375,1,2016-01-19 12:36:59,2016-01-19 12:39:00
40.78048324584961,-73.91204071044923,40.78205871582031,-73.91494750976562,1,2016-01-19 03:55:16,2016-01-19 03:55:19
40.66876602172852,-73.98670959472656,40.6607666015625,-73.99547576904298,1,2016-01-01 04:34:22,2016-01-01 04:41:17
40.86204147338867,-73.89470672607422,40.84497833251953,-73.87859344482422,1,2016-01-02 06:44:53,2016-01-02 06:56:49
40.79854583740234,-73.94145965576173,40.79552841186523,-73.93206024169923,1,2016-01-09 17:14:59,2016-01-09 17:20:00
40.82568359375,-73.91869354248048,40.82408905029297,-73.90892791748048,1,2016-01-20 14:05:17,2016-01-20 14:08:26
40.68426132202149,-73.97818756103516,40.68358612060547,-73.97721099853516,1,2016-01-18 20:17:28,2016-01-18 20:17:54
40.71711349487305,-73.95630645751955,40.66242599487305,-73.98767852783203,1,2016-01-30 23:02:39,2016-01-30 23:21:51
40.68247604370117,-73.96188354492188,40.682483673095696,-73.96189880371094,1,2016-01-09 00:20:29,2016-01-09 00:21:16
40.71243667602539,-73.96603393554686,40.71778106689453,-73.95767211914062,1,2016-01-05 09:45:24,2016-01-05 09:50:34
40.80552673339844,-73.93897247314453,40.78297805786133,-73.95525360107422,1,2016-01-06 09:21:31,2016-01-06 09:35:14
40.753360748291016,-73.91234588623048,40.74580383300781,-73.95716857910156,3,2016-01-08 20:26:12,2016-01-08 20:38:29
40.74606323242188,-73.91425323486328,40.75590515136719,-73.96765899658203,1,2016-01-03 18:33:06,2016-01-03 18:42:26
40.71494674682617,-73.95174407958984,40.754249572753906,-73.9697036743164,5,2016-01-10 02:50:01,2016-01-10 03:09:26
40.802207946777344,-73.95696258544923,40.80229568481445,-73.9407958984375,1,2016-01-26 14:34:15,2016-01-26 14:49:13
40.71413040161133,-73.95145416259766,40.71246719360352,-73.957763671875,1,2016-01-28 18:14:36,2016-01-28 18:20:16
40.66864013671875,-73.92254638671875,40.70221328735352,-73.76588439941406,2,2016-01-25 10:02:06,2016-01-25 10:35:30
40.74700546264648,-73.89120483398438,40.7336311340332,-73.8645782470703,1,2016-01-08 16:58:09,2016-01-08 17:10:10
40.69752502441406,-73.99285125732422,40.7026481628418,-73.99063110351562,2,2016-01-28 09:32:49,2016-01-28 09:36:57
40.80693817138672,-73.96090698242188,40.80413436889648,-73.96658325195312,1,2016-01-18 15:44:35,2016-01-18 15:46:39
40.862403869628906,-73.89784240722656,40.84653091430664,-73.91447448730467,1,2016-01-17 16:19:20,2016-01-17 16:29:39
40.680423736572266,-73.94972229003906,40.68593978881836,-73.94011688232422,1,2016-01-01 22:37:09,2016-01-01 22:40:39
40.809024810791016,-73.95207977294923,40.80601119995117,-73.9649658203125,1,2016-01-15 14:02:14,2016-01-15 14:07:14
40.84037780761719,-73.91767883300781,40.85208511352539,-73.90912628173827,1,2016-01-05 07:55:48,2016-01-05 08:02:03
40.75579071044922,-73.92481994628906,40.76671600341797,-73.92840576171875,1,2016-01-16 00:58:27,2016-01-16 01:03:54
40.7170295715332,-73.95646667480467,40.71323776245117,-73.96192932128906,1,2016-01-26 17:10:41,2016-01-26 17:13:35
40.75977325439453,-73.82909393310547,40.79095077514648,-73.81216430664062,1,2016-01-13 21:22:09,2016-01-13 21:33:59
40.7542724609375,-73.94208526611328,40.76838302612305,-73.93225860595702,1,2016-01-11 10:07:51,2016-01-11 10:14:44
40.80803680419922,-73.94544219970702,40.79875946044922,-73.96331787109375,1,2016-01-19 21:16:00,2016-01-19 21:24:15
0.0,0.0,40.660892486572266,-73.88957977294923,0,2016-01-26 18:13:27,2016-01-26 18:22:38
40.73039627075195,-73.8624267578125,40.73970031738281,-73.94284057617188,2,2016-01-08 21:26:43,2016-01-08 21:35:42
40.68468856811523,-73.93246459960938,40.7232551574707,-73.95246124267578,1,2016-01-24 19:12:56,2016-01-24 19:34:04
40.58747100830078,-73.95437622070312,40.586769104003906,-73.96505737304686,1,2016-01-14 15:05:55,2016-01-14 15:10:22
40.74904251098633,-73.86929321289062,40.74611282348633,-73.85986328125,1,2016-01-09 14:23:09,2016-01-09 14:29:47
40.73236083984375,-73.95467376708984,40.72715377807617,-73.95277404785155,2,2016-01-23 00:38:21,2016-01-23 00:40:10
40.640151977539055,-73.90621185302734,40.612491607666016,-73.91944122314453,1,2016-01-09 04:19:28,2016-01-09 04:26:42
40.83369064331055,-73.945068359375,40.833778381347656,-73.92672729492188,1,2016-01-22 07:46:25,2016-01-22 08:04:31
40.712928771972656,-73.96624755859375,40.7139892578125,-73.96166229248048,1,2016-01-02 02:40:08,2016-01-02 02:42:32
40.68468856811523,-73.97782135009766,40.69687271118164,-73.94659423828125,2,2016-01-20 20:22:01,2016-01-20 20:33:08
40.80808639526367,-73.9454345703125,40.82662963867188,-73.90340423583984,1,2016-01-20 20:06:51,2016-01-20 20:22:37
40.811279296875,-73.95416259765625,40.77447509765625,-73.98107147216798,1,2016-01-11 11:33:57,2016-01-11 11:48:46
40.74887466430664,-73.87864685058595,40.76143646240234,-73.8353958129883,1,2016-01-09 19:17:58,2016-01-09 19:36:39
40.687026977539055,-73.99364471435547,40.69426727294922,-73.9925537109375,1,2016-01-15 14:34:40,2016-01-15 14:41:50
40.86167907714844,-73.90575408935547,40.86286926269531,-73.917724609375,1,2016-01-28 07:14:58,2016-01-28 07:22:21
40.81685256958008,-73.92330932617188,40.85504531860352,-73.90506744384766,1,2016-01-17 10:13:07,2016-01-17 10:27:03
40.80458450317383,-73.93769073486328,40.8074951171875,-73.95265197753906,1,2016-01-28 21:23:36,2016-01-28 21:29:29
40.71356964111328,-73.82987976074219,40.695308685302734,-73.83341217041014,1,2016-01-14 08:44:45,2016-01-14 08:53:19
40.679443359375,-73.98175811767578,40.68479537963867,-73.93836212158203,1,2016-01-29 01:42:07,2016-01-29 01:56:56
40.687156677246094,-73.94230651855469,40.7122459411621,-73.9593734741211,1,2016-01-09 02:58:36,2016-01-09 03:12:16
40.82109832763672,-73.95452117919923,40.80738830566406,-73.94450378417969,1,2016-01-26 09:44:14,2016-01-26 09:58:04
40.77186965942383,-73.92635345458984,40.75441360473633,-73.94219207763672,1,2016-01-06 15:44:59,2016-01-06 15:51:07
40.80155563354492,-73.93458557128906,40.78800964355469,-73.94434356689453,1,2016-01-29 20:41:31,2016-01-29 20:48:06
40.72132110595703,-73.84423065185547,40.732810974121094,-73.86383056640625,1,2016-01-07 10:30:16,2016-01-07 10:40:36
40.69321060180664,-73.98849487304686,40.69340133666992,-73.98875427246094,1,2016-01-19 19:52:55,2016-01-19 20:34:49
40.80811309814453,-73.94510650634766,40.655418395996094,-73.9495620727539,1,2016-01-01 23:43:31,2016-01-02 00:22:56
40.696266174316406,-73.97268676757811,40.7398796081543,-73.98937225341797,1,2016-01-03 11:28:58,2016-01-03 11:57:18
40.805423736572266,-73.93916320800781,40.810997009277344,-73.94342041015625,1,2016-01-16 11:06:52,2016-01-16 11:13:03
40.69088363647461,-73.996337890625,40.789344787597656,-73.9710693359375,5,2016-01-17 23:10:20,2016-01-17 23:38:50
40.74950408935547,-73.93834686279298,40.717506408691406,-73.90643310546875,1,2016-01-17 01:59:38,2016-01-17 02:22:22
40.72136306762695,-73.84424591064453,40.71221923828125,-73.82960510253906,1,2016-01-01 11:29:07,2016-01-01 11:35:52
40.85211563110352,-73.88941955566406,40.85212326049805,-73.889404296875,3,2016-01-01 01:14:29,2016-01-01 01:14:32
40.693714141845696,-73.99058532714845,40.677112579345696,-73.92500305175781,1,2016-01-19 19:02:50,2016-01-19 19:27:08
40.74772644042969,-73.8841552734375,40.75617599487305,-73.88076782226562,1,2016-01-08 21:25:01,2016-01-08 21:30:37
40.69270706176758,-73.9402084350586,40.69581985473633,-73.94631195068358,1,2016-01-01 01:56:28,2016-01-01 01:59:55
40.78939056396485,-73.95481872558594,40.73079299926758,-73.95616912841797,1,2016-01-25 18:51:17,2016-01-25 19:29:14
40.836761474609375,-73.90718078613281,40.83871841430664,-73.91345977783203,1,2016-01-24 20:48:30,2016-01-24 20:54:09
40.75787353515625,-73.92781829833984,40.7698631286621,-73.92762756347656,1,2016-01-30 20:40:50,2016-01-30 20:47:51
40.70039367675781,-73.8074493408203,40.68143844604492,-73.74211120605469,1,2016-01-22 00:01:20,2016-01-22 00:16:08
40.76165771484375,-73.92467498779298,40.76205825805664,-73.92560577392578,1,2016-01-28 18:35:00,2016-01-28 18:45:55
40.70045852661133,-73.95732116699219,40.69369888305664,-73.95599365234375,3,2016-01-19 16:20:52,2016-01-19 16:32:56
